,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca
,AMBTEMP,COUGM3,NO2UGM3,O3UGM3,PM25,RAINFALL,SO2UGM3,SOLARRAD,UV_INDEX
Date,DEGC,UG/M3,UG/M3,UG/M3,UG/M3,MM,UG/M3,W/M2,None
25-Oct-2024 13:00,25.3,0.7,9.7,64.4,5.01,0,1.9,,9.946955444
25-Oct-2024 14:00,25.3,0.6,7.6,65.1,5.24,0,2.8,,6.537139315
25-Oct-2024 15:00,25,0.6,4.7,62.4,4.98,0,0.8,,3.3002327
25-Oct-2024 16:00,23.5,0.7,11.8,54.8,6.81,0,1.3,,1.131223392
25-Oct-2024 17:00,21.5,0.9,24.7,42.5,7.73,0,1.1,,0.157504005
25-Oct-2024 18:00,19.8,1,34.6,31.6,10.34,0,3.2,,0
25-Oct-2024 19:00,18.3,1.2,44.2,19.2,12.21,0,3.3,,0
25-Oct-2024 20:00,17.2,1.1,62.6,14.3,15.19,0,7.7,,0
25-Oct-2024 21:00,15.8,1.2,42.5,11.9,13.36,0,2.3,,0
25-Oct-2024 22:00,15.3,1.3,40.2,12.8,15.02,0,3.3,,0
25-Oct-2024 23:00,14.3,1,32.9,15.3,14.47,0,0.8,,0
26-Oct-2024 00:00,14.5,0.9,23.2,20.4,13.62,0,1.2,,0
26-Oct-2024 01:00,14.6,0.7,17.6,23.8,13.11,0,3.5,,0
26-Oct-2024 02:00,14.8,0.8,26.3,14.5,15.02,0,5.3,,0
26-Oct-2024 03:00,14.4,0.7,12.3,28.6,15.05,0,1.8,,0
26-Oct-2024 04:00,13.9,0.8,31.9,17.9,13.32,0,1.7,,0
26-Oct-2024 05:00,12.9,0.9,35.8,10.3,15.22,0,2.3,,0
26-Oct-2024 06:00,12.7,1,24.1,13.4,16.43,0,1.2,,0.165616846
26-Oct-2024 07:00,14.4,0.8,24.5,22.5,13.94,0,2.2,,1.114763867
26-Oct-2024 08:00,17.3,0.8,20.7,43.5,15.03,0,6.6,,3.412221714
26-Oct-2024 09:00,19.2,0.7,12.8,69,11.36,0,2.8,,7.237093538
26-Oct-2024 10:00,21.7,0.6,7.4,86.1,6.34,0,1.1,,10.94735485
26-Oct-2024 11:00,23,0.6,4.3,86.1,4.45,0,-1.5,,12.82233043
26-Oct-2024 12:00,24.2,0.6,7,77.5,2.74,0,-1.6,,13.68599031
26-Oct-2024 13:00,24.4,0.7,5.3,74.9,3.34,0,-1.2,,11.21429847
26-Oct-2024 14:00,24.1,0.6,7.1,76.4,3.13,0,-1.3,,8.424040589
26-Oct-2024 15:00,24.4,0.5,17.6,72.4,3.72,0,-0.3,,4.189431601
26-Oct-2024 16:00,24.9,0.6,11.6,76,3.62,0,-0.8,,1.467411688
26-Oct-2024 17:00,20.4,0.6,0,75.1,9.12,0,-1.3,,0.165452811
26-Oct-2024 18:00,16.4,0.5,0.3,69.4,10.96,0,-1.5,,0
26-Oct-2024 19:00,15.8,0.6,2.8,63.8,10.4,0,-1.8,,0
26-Oct-2024 20:00,15.6,0.6,17.9,52.1,11.24,0,-1.2,,0
26-Oct-2024 21:00,15.9,0.7,9,52.9,11.03,0,-1.7,,0
26-Oct-2024 22:00,15.6,0.7,8.6,53.2,11.82,0,-1.9,,0
26-Oct-2024 23:00,15.2,0.7,13.5,41.6,11.17,0,-1.7,,0
27-Oct-2024 00:00,14.6,0.8,19.3,29.7,12.52,0,-1.6,,0
27-Oct-2024 01:00,14.1,0.9,27.6,18.7,12.98,0,-0.8,,0
27-Oct-2024 02:00,13.4,1,31.4,11.8,11.04,0,-0.2,,0
27-Oct-2024 03:00,13,0.9,28.3,11.9,12.7,0,0,,0
27-Oct-2024 04:00,13,0.8,21.1,14.2,12.04,0,1.4,,0
27-Oct-2024 05:00,12.3,0.8,23.9,10.8,12.57,0,3.4,,0
27-Oct-2024 06:00,12.9,0.9,22.2,12.4,12.64,0,2.6,,0.133688106
27-Oct-2024 07:00,14.7,0.7,12.9,25.9,9.5,0,-0.5,,0.742139696
27-Oct-2024 08:00,16.8,0.8,17.5,37,8.74,0,2.3,,2.247741283
27-Oct-2024 09:00,18.9,0.6,5.9,59.8,4.88,0,1.5,,5.482153811
27-Oct-2024 10:00,19.6,0.6,9.9,62.3,3.89,0,-0.6,,3.83227779
27-Oct-2024 11:00,20.8,0.5,15.4,58.5,3.16,0,-0.6,,5.925707637
27-Oct-2024 12:00,21.9,0.5,19.1,59.9,3.12,0,-0.4,,8.042177844
27-Oct-2024 13:00,22.4,0.5,3.2,67.4,2.7,0,-1.8,,7.12502327
27-Oct-2024 14:00,23,0.4,-3.1,64.7,2.47,0,-1.7,,7.300727474
27-Oct-2024 15:00,23.4,0.5,-3.9,66.3,1.92,0,-1.7,,3.893368048
27-Oct-2024 16:00,24.2,0.5,-4.2,70,2.12,0,-1.8,,1.448733501
27-Oct-2024 17:00,20.3,0.5,-1.5,67.7,7.23,0,-1.7,,0.159957275
27-Oct-2024 18:00,16.6,0.5,-0.8,61.6,9.02,0,-1.6,,0
27-Oct-2024 19:00,16.4,0.5,4.9,48.7,8.41,0,-1.8,,0
27-Oct-2024 20:00,16.1,0.5,1.1,50.3,8.73,0,-2,,0
27-Oct-2024 21:00,16.1,0.5,2.6,45.5,8.28,0,-2,,0
27-Oct-2024 22:00,16.1,0.5,-0.4,45.5,9.48,0,-2.1,,0
27-Oct-2024 23:00,15.5,0.5,3.3,37.5,7.32,0,-2.1,,0
28-Oct-2024 00:00,14.4,0.6,-6.3,28.6,7.53,0,-1.7,,0
28-Oct-2024 01:00,,,,,,0,,,
28-Oct-2024 02:00,,,,,,,,,
28-Oct-2024 03:00,,,,,,,,,
28-Oct-2024 04:00,14.1,0,-4.3,41.6,3.06,-314.8,-4.5,,0
28-Oct-2024 05:00,14.1,0.3,6.6,42.3,2.12,0,4.5,,0
28-Oct-2024 06:00,14.1,0.5,15.4,35,2.44,0.2,-0.8,,0.023727016
28-Oct-2024 07:00,13.1,1,36.9,20.4,3.85,1.2,-1,,0.207798123
28-Oct-2024 08:00,12.7,1,40.3,19.4,4.49,3,-0.8,,0.482268635
28-Oct-2024 09:00,12.7,0.9,42.9,25.2,4.44,1.8,1.1,,0.996366827
28-Oct-2024 10:00,13.1,0.7,28.5,44.4,3.54,0.4,0.2,,2.579795911
28-Oct-2024 11:00,13.7,0.6,25.6,46.4,3.67,0.2,0,,3.36908484
28-Oct-2024 12:00,13.8,0.6,24,49.7,3.36,0,-1.3,,3.577534905
28-Oct-2024 13:00,14.4,0.6,-0.1,49.5,4.32,0,0.9,,3.00111696
28-Oct-2024 14:00,15.2,0.8,2.1,42.9,5.25,0,2.5,,2.422380407
28-Oct-2024 15:00,15.7,0.9,54.2,32,6.27,0,3,,1.267016098
28-Oct-2024 16:00,15.2,0.8,48.9,28.5,6.54,0,2,,0.427891585
28-Oct-2024 17:00,15.1,1.1,55.6,15.8,10.87,0,3,,0.071932555
28-Oct-2024 18:00,13.8,1.7,53.5,10.1,8.96,0.2,3.2,,0
28-Oct-2024 19:00,13.2,2,47.4,10.4,12.22,0,3.5,,0
28-Oct-2024 20:00,13.1,1.6,38.5,10,11.78,0,1.8,,0
28-Oct-2024 21:00,13,0.9,34.4,10.5,8.21,0,-0.6,,0
28-Oct-2024 22:00,12.7,0.8,27.6,10.3,7.09,0,-0.9,,0
28-Oct-2024 23:00,12.5,0.8,26.4,9.7,7.58,0,-0.2,,0
29-Oct-2024 00:00,12.2,0.8,35.6,9.4,9.03,0,2.3,,0
29-Oct-2024 01:00,12.4,0.8,23.4,9.5,8.26,0,0.6,,0
29-Oct-2024 02:00,12.4,0.7,21.4,9.4,9.02,0,3.5,,0
29-Oct-2024 03:00,12.4,0.5,33.6,10,10.11,0,6.6,,0
29-Oct-2024 04:00,12.4,0.5,18.2,10,10.64,0,2.9,,0
29-Oct-2024 05:00,12.4,0.5,16.2,10,9.46,0,1.4,,0
29-Oct-2024 06:00,12.6,0.7,17.6,10,8.81,0,0.8,,0.118994049
29-Oct-2024 07:00,13.4,0.9,22.4,10,7.07,0,0.2,,0.813933394
29-Oct-2024 08:00,15,0.8,24,10,6.43,0,0.1,,2.772646677
29-Oct-2024 09:00,16.4,0.4,12.2,10,4.43,0,2.1,,5.609032959
29-Oct-2024 10:00,18,0.5,13.9,10.2,3.67,0,-0.4,,5.777315938
29-Oct-2024 11:00,18.8,0.4,10.4,68.3,3.35,0,-1.4,,5.513931106
29-Oct-2024 12:00,19.9,0.4,18.2,60.7,2.59,0,-0.8,,6.882976654
29-Oct-2024 13:00,21.2,0.4,34.7,49.1,2.82,0,1.7,,7.12418555
29-Oct-2024 14:00,20.2,0.4,27.7,50.4,2.89,0,1,,2.252533761
29-Oct-2024 15:00,19.6,0.4,17.6,56.3,2.89,0,-0.9,,2.135477226
29-Oct-2024 16:00,19,0.5,30.8,38.8,3.52,0,2.2,,0.522864118
29-Oct-2024 17:00,18,0.5,30.2,37.1,3.89,0,4.1,,0.13029221
29-Oct-2024 18:00,17.4,0.5,21.4,35.4,4.15,0,-0.4,,0
29-Oct-2024 19:00,16.7,0.7,23.2,31.7,4.49,0,-1.1,,0
29-Oct-2024 20:00,16,0.6,25,24.1,4.63,0,-1.5,,0
29-Oct-2024 21:00,15.6,0.5,18.7,28.3,4.53,0,-1.8,,0
29-Oct-2024 22:00,15,0.6,26.3,16.9,4.08,0,-1.6,,0
29-Oct-2024 23:00,14.4,0.6,22.1,19.5,4.32,0,-1.9,,0
30-Oct-2024 00:00,14.2,0.5,21.7,18.1,3.77,0,-1.9,,0
30-Oct-2024 01:00,13.9,0.3,15.8,27.2,3.23,0,-1.9,,0
30-Oct-2024 02:00,13.8,0.3,9.3,31.7,3.33,0,-1.9,,0
30-Oct-2024 03:00,13.8,0.2,12.2,33.9,2.48,0,-1.7,,0
30-Oct-2024 04:00,13.7,0.2,13.5,28.1,2.28,0,-1.9,,0
30-Oct-2024 05:00,13.6,0.3,14.6,22.4,3.14,0,-0.8,,0
30-Oct-2024 06:00,13.3,1.1,28.9,10.3,5.35,0,1.3,,0.115998703
30-Oct-2024 07:00,14.2,1.1,26.9,16.9,5.38,0,-0.1,,0.600350195
30-Oct-2024 08:00,14.9,0.8,27.8,23.9,5.48,0,-0.5,,1.836787976
30-Oct-2024 09:00,17,0.5,17.7,60.6,5.01,0,1.7,,4.496953155
30-Oct-2024 10:00,16.9,0.4,12.6,69.6,3.95,0,-0.6,,5.983820859
30-Oct-2024 11:00,17.5,0.5,15.4,71.3,4.71,0,1.2,,4.885395209
30-Oct-2024 12:00,18.3,0.4,12.5,70.4,2.85,0,-0.3,,4.956774624
30-Oct-2024 13:00,19.5,0.5,29.4,60.9,4.23,0,2.1,,3.751229496
30-Oct-2024 14:00,19.8,0.5,21.6,69.2,4.21,0,0.4,,2.388758679
30-Oct-2024 15:00,20.3,0.4,19.7,71.3,3.87,0,0.7,,1.922270924
30-Oct-2024 16:00,20.5,0.5,37.2,53.5,4.52,0,2.8,,0.966459525
30-Oct-2024 17:00,19.3,0.4,10,61.6,4.32,0,-1,,0.11030251
30-Oct-2024 18:00,18,0.4,12.1,51.1,5.05,0,-1.8,,0
30-Oct-2024 19:00,16.4,0.5,19.4,36.6,5.51,0,-1.7,,0
30-Oct-2024 20:00,15.8,0.5,17.4,36.7,5.56,0,-1.7,,0
30-Oct-2024 21:00,15.2,0.3,6.5,42.4,5.71,0,-2.2,,0
30-Oct-2024 22:00,15.2,0.6,26.9,19.1,6.77,0,-1.8,,0
30-Oct-2024 23:00,14.9,0.6,26.4,18.2,6.61,0,-2.1,,0
31-Oct-2024 00:00,14.8,0.4,22.4,22.9,5.86,0,-1.9,,0
31-Oct-2024 01:00,14.4,0.4,17.3,22.2,6.65,0,-1.4,,0
31-Oct-2024 02:00,13.4,0.4,14.5,19.1,6.8,0,-1.9,,0
31-Oct-2024 03:00,12.9,0.3,10.5,20.8,5.51,0,-2,,0
31-Oct-2024 04:00,12.9,0.2,12.2,19.2,4.33,0,-2.3,,0
31-Oct-2024 05:00,12.9,0.3,15,16.3,4.58,0,-2,,0
31-Oct-2024 06:00,13.4,0.5,17.2,13.8,5.76,0,-1.4,,0.167628748
31-Oct-2024 07:00,14.7,0.5,11.4,30.6,5.26,0,-1.2,,1.272855344
31-Oct-2024 08:00,16.9,0.4,7.5,47.2,5.59,0,-0.4,,3.655412757
31-Oct-2024 09:00,18.9,0.4,8.7,60.9,5,0,-1.1,,6.361231403
31-Oct-2024 10:00,20.4,0.3,7.1,80.1,4.17,0,-1.3,,10.74429656
31-Oct-2024 11:00,22.5,0.3,6.6,95.7,4.18,0,-0.3,,12.80392348
31-Oct-2024 12:00,23.9,0.3,3.4,101.7,4.2,0,-1.3,,10.96632792
31-Oct-2024 13:00,25.3,0.2,1.4,110.5,3.72,0,-1,,10.49645953
31-Oct-2024 14:00,24.3,0.2,-1.6,91.6,5.17,0,-1.5,,6.517670329
31-Oct-2024 15:00,20.1,0.2,-4.2,81.1,6.71,0,-1.7,,3.358618677
31-Oct-2024 16:00,17.1,0.1,-4.8,79.7,6.92,0,-1.8,,0.771154345
31-Oct-2024 17:00,15.6,0.2,-2.9,75.2,6.89,0,-2,,0.117967117
31-Oct-2024 18:00,14.7,0.2,-1.3,72.2,8.75,0,-2.1,,0
31-Oct-2024 19:00,14.1,0.2,-0.7,70.7,7.31,0,-2.2,,0
31-Oct-2024 20:00,13.3,0.2,1.3,63.7,6.87,0,-2.2,,0
31-Oct-2024 21:00,13.3,0.2,3,62.2,6.77,0,-2.4,,0
31-Oct-2024 22:00,13.1,0.2,2.9,61.6,6.67,0,-2.3,,0
31-Oct-2024 23:00,12.6,0.2,-0.5,64.3,6.43,0,-2.2,,0
01-Nov-2024 00:00,11.9,0.3,15.4,37.1,7.23,0,-2.2,,0
01-Nov-2024 01:00,10.9,0.3,10.8,35.1,7.73,0,-2.3,,0
01-Nov-2024 02:00,10.6,0.2,-0.5,48.3,7.05,0,-2.4,,0
01-Nov-2024 03:00,10.2,0.1,-2.8,46.5,7.14,0,-2.3,,0
01-Nov-2024 04:00,10.7,0.2,-0.8,42.2,6.87,0,-2.2,,0
01-Nov-2024 05:00,11.3,0.2,8,29.5,7.08,0,-2.1,,0
01-Nov-2024 06:00,11.8,0.3,18.3,19.2,8.09,0,-1.8,,0.13763714
01-Nov-2024 07:00,12.8,0.4,13.9,32.9,8.02,0,-1.2,,0.850965133
01-Nov-2024 08:00,14.8,0.4,16.8,41.7,9.23,0,0.6,,2.737753872
01-Nov-2024 09:00,16.5,0.3,7.7,71.2,8.58,0,-0.9,,5.184365225
01-Nov-2024 10:00,18.6,0.2,2.5,90,9.67,0,-1.7,,8.743218509
01-Nov-2024 11:00,20.4,0.2,-2.5,95.9,7.96,0,-1.9,,12.67899901
01-Nov-2024 12:00,22.4,0.1,-3.7,96.3,6.54,0,-1.9,,12.99194362
01-Nov-2024 13:00,22,0.1,-0.5,87.2,6.5,0,-1.8,,7.802205692
01-Nov-2024 14:00,22.3,0.1,-4,87.4,6.46,0,-1.8,,7.643028916
01-Nov-2024 15:00,21,0.1,-4.1,80.2,6.59,0,-1.8,,3.810700389
01-Nov-2024 16:00,16.6,0.1,-3.7,65.8,6.66,0,-1.9,,0.234303807
01-Nov-2024 17:00,14.6,0.1,-1.1,56.1,6.41,0,-2.2,,0.000212482
01-Nov-2024 18:00,14.5,0.2,7.6,45.1,7.61,0,-2.1,,0
01-Nov-2024 19:00,13.9,0.2,2.1,51.9,5.86,0,-2.3,,0
01-Nov-2024 20:00,13.6,0.1,1.2,50.2,6.29,0,-2.3,,0
01-Nov-2024 21:00,13.6,0.1,-1,52.4,6.28,0,-2.3,,0
01-Nov-2024 22:00,13.1,0.1,-0.7,48.7,6.16,0,-2.2,,0
01-Nov-2024 23:00,12.9,0.2,7.9,35.2,7.13,0,-2.2,,0
02-Nov-2024 00:00,12.6,0.2,1.7,44.9,7.38,0,-2.2,,0
02-Nov-2024 01:00,12.5,0.1,-0.2,45,6.01,0,-2.2,,0
02-Nov-2024 02:00,12.3,0.1,-5.4,50.3,4.47,0,-2.1,,0
02-Nov-2024 03:00,12.3,0.1,-4.5,45.5,3.19,0,-2.2,,0
02-Nov-2024 04:00,12.2,0.1,-4.3,43.3,2.52,0,-2.2,,0
02-Nov-2024 05:00,12.1,0.1,-4.1,42.4,3.46,0,-2.1,,0
02-Nov-2024 06:00,12.3,0.1,-0.1,37.4,3.94,0,-2.1,,0.087659648
02-Nov-2024 07:00,13.2,0.2,1.5,37.3,4.36,0,-2.2,,0.819214542
02-Nov-2024 08:00,15.2,0.1,-4.4,49.5,5.21,0,-2.1,,2.447594797
02-Nov-2024 09:00,16.8,0.2,4.2,51.9,6.72,0,-2,,5.113245975
02-Nov-2024 10:00,18.7,0.2,2.8,73.7,8.21,0,-1.8,,7.494021134
02-Nov-2024 11:00,20.5,0.1,-2.6,94.2,7.51,0,-1.9,,9.417942702
02-Nov-2024 12:00,21.7,0.2,-1,100,18.31,0,-1.4,,7.98726482
02-Nov-2024 13:00,20.3,0.1,-2.9,78.6,6.88,0,-1.8,,4.267508583
02-Nov-2024 14:00,19.3,0.1,-2.8,73.9,7.02,0,-1.8,,2.523902876
02-Nov-2024 15:00,17,0.1,-3.8,66.9,5.52,0,-1.9,,0.513433661
02-Nov-2024 16:00,15.2,0.1,-4.3,61.5,5.21,0,-2,,0.145604639
02-Nov-2024 17:00,14.2,0.1,-2.4,56,5.41,0,-1.9,,0.000945678
02-Nov-2024 18:00,13.9,0.2,5,46.7,6.33,0,-1.9,,0
02-Nov-2024 19:00,13.6,0.3,11.8,36.5,7.5,0,-2.1,,0
02-Nov-2024 20:00,12.9,0.4,15,28.6,7.83,0,-1.8,,0
02-Nov-2024 21:00,12.5,0.3,7.9,34.1,8.16,0,-1.9,,0
02-Nov-2024 22:00,12.5,0.2,5,37.5,6.74,0,-2.1,,0
02-Nov-2024 23:00,12.9,0.2,10.5,29.3,6.88,0,-2.2,,0
03-Nov-2024 00:00,12.8,0.2,7.7,30.6,7.35,0,-1.9,,0
03-Nov-2024 01:00,12.7,0.2,10.6,23.6,7.58,0,-2.1,,0
03-Nov-2024 02:00,12.5,0.2,4.5,26.1,7.87,0,-2.2,,0
03-Nov-2024 03:00,12.4,0.2,7.1,22.5,8.03,0,-2.1,,0
03-Nov-2024 04:00,12.1,0.2,4.5,21.3,8.36,0,-2.2,,0
03-Nov-2024 05:00,11.9,0.2,2.2,23.2,7.91,0,-2.2,,0
03-Nov-2024 06:00,12.3,0.3,12.7,13.6,8.64,0,-1.5,,0.104787137
03-Nov-2024 07:00,13.7,0.3,6.1,25.8,8.94,0,-1.7,,1.044370184
03-Nov-2024 08:00,15.2,0.2,5.9,35.8,10.44,0,-1.2,,2.934103532
03-Nov-2024 09:00,17,0.2,5.6,54.2,11.99,0,-0.9,,5.710866712
03-Nov-2024 10:00,19.7,0.2,1.3,74.6,8.59,0,-1.4,,8.066039902
03-Nov-2024 11:00,21.3,0.1,-2.4,78.6,5.66,0,-1.8,,9.834848936
03-Nov-2024 12:00,22.4,0.1,1.4,83.7,5.19,0,-1.5,,8.301062791
03-Nov-2024 13:00,22.4,0.1,-2.6,79.2,4.73,0,-1.7,,4.782516213
03-Nov-2024 14:00,18.8,0.1,-0.1,79,3.78,0,-1.8,,1.063739223
03-Nov-2024 15:00,17.9,0.1,1.4,74.4,3.82,0,-1.9,,0.58340238
03-Nov-2024 16:00,17.4,0.1,-1.6,67.4,4.78,0,-1.7,,0.381256962
03-Nov-2024 17:00,16.2,0.1,-0.1,55.9,6.02,0,-1.7,,0.034464027
03-Nov-2024 18:00,15.4,0.1,5.2,47.6,6.74,0,-1.8,,0
03-Nov-2024 19:00,15,0.2,9.4,40.9,7.24,0,-1.8,,0
03-Nov-2024 20:00,14.7,0.2,16.2,30.5,7.16,0,-1.7,,0
03-Nov-2024 21:00,14.2,0.2,11.3,31.3,10.27,0,-1.9,,0
03-Nov-2024 22:00,13.7,0.3,16,22.5,8.44,0,-1.5,,0
03-Nov-2024 23:00,13.1,0.7,25.9,11.2,9.83,0,-0.4,,0
04-Nov-2024 00:00,12.6,0.6,23.4,10.9,11.09,0,-0.6,,0
04-Nov-2024 01:00,12.2,0.3,14.6,15.1,10.21,0,-1,,0
04-Nov-2024 02:00,11.4,0.3,15.1,11.3,9.84,0,-0.8,,0
04-Nov-2024 03:00,10.5,0.4,15,10,10.07,0,-0.8,,0
04-Nov-2024 04:00,9.7,0.2,10.2,14.4,6.82,0,-1.3,,0
04-Nov-2024 05:00,9.2,0.2,12,11.1,7.07,0,-1.2,,0
04-Nov-2024 06:00,9.8,0.4,12.8,11.6,8.88,0,-0.2,,0.174493019
04-Nov-2024 07:00,13.4,0.4,16.2,17.8,8.86,0,-0.4,,1.11455787
04-Nov-2024 08:00,14.3,0.3,16.9,27,8.01,0,-1,,2.164388495
04-Nov-2024 09:00,15.8,0.3,20.1,37.8,10.26,0,-0.5,,4.536501106
04-Nov-2024 10:00,18.7,0.3,18.1,63.2,9.57,0,-0.4,,8.035707256
04-Nov-2024 11:00,21,0.2,15.5,74.3,7,0,-0.6,,11.10324025
04-Nov-2024 12:00,23.7,0,3.9,92.5,4.61,0,-1.3,,10.74920195
04-Nov-2024 13:00,25.3,0,2.1,107.3,5.44,0,-1.3,,10.50667506
04-Nov-2024 14:00,23.7,0,-3.8,85.4,5.55,0,-1.4,,7.277137026
04-Nov-2024 15:00,21.9,0,-4.3,77.1,6.14,0,-1.6,,3.66492752
04-Nov-2024 16:00,19.3,0,-5,72.8,5.77,0,-1.6,,1.060194553
04-Nov-2024 17:00,16.6,0,-3.5,66.7,5.43,0,-1.6,,0.044644465
04-Nov-2024 18:00,16,0,0.6,64.5,9.91,0,-1.5,,0
04-Nov-2024 19:00,14.9,0,0.7,61.1,10.79,0,-1.6,,0
04-Nov-2024 20:00,14.4,0.2,10.8,45.4,12,0,-1.4,,0
04-Nov-2024 21:00,13.3,0.2,11,43.6,9.45,0,-1.6,,0
04-Nov-2024 22:00,12.4,0.1,13.6,36.7,8.96,0,-1.6,,0
04-Nov-2024 23:00,11.4,0.2,19.4,24.6,10.15,0,-1.5,,0
05-Nov-2024 00:00,10.6,0.2,19.5,21.5,11.63,0,-1.5,,0
05-Nov-2024 01:00,10.2,0.1,13.4,23.1,14.51,0,-1.5,,0
05-Nov-2024 02:00,9.5,0.1,11.1,24.2,16.37,0,-1.6,,0
05-Nov-2024 03:00,9.1,0.1,7.3,25.3,19.93,0,-1.6,,0
05-Nov-2024 04:00,8.4,0.1,10,20.3,21.24,0,-1.6,,0
05-Nov-2024 05:00,7.8,0.2,15.7,13.1,21.71,0,-0.9,,0
05-Nov-2024 06:00,8,0.8,20,12.4,25.26,0,1.6,,0.159750896
05-Nov-2024 07:00,11.5,1,28.1,18.4,25.52,0,1.3,,1.148836881
05-Nov-2024 08:00,14.4,0.5,27.9,37,20.55,0,1.7,,3.457764553
05-Nov-2024 09:00,17.3,0.3,26.2,60.7,21.91,0,0.5,,6.791631189
05-Nov-2024 10:00,20,0.2,15,83,16.19,0,-0.1,,10.13292287
05-Nov-2024 11:00,22.2,0,7,100.3,12.84,0,-0.7,,12.32201686
05-Nov-2024 12:00,24.2,0.1,9.3,101.3,10.49,0,-1,,12.52190967
05-Nov-2024 13:00,25.3,0.1,9.7,103.7,9.44,0,-0.8,,9.198351644
05-Nov-2024 14:00,24.5,0.1,7.9,87.1,8.59,0,-1.3,,3.185975433
05-Nov-2024 15:00,17.8,0.1,22.4,58.7,11.32,27.4,0.2,,0.371570916
05-Nov-2024 16:00,13.6,0.3,21.6,43.6,11.11,2.2,-1.2,,0.205505837
05-Nov-2024 17:00,14.2,0.6,32.8,30.3,9.87,0,-0.9,,0.071476692
05-Nov-2024 18:00,14.8,0.8,33,28,10.4,0,-0.4,,0
05-Nov-2024 19:00,14.8,0.4,32.9,28.4,10.02,0,-1.3,,0
05-Nov-2024 20:00,14.5,0.9,37.9,20.1,11.62,0,0,,0
05-Nov-2024 21:00,14,1.1,39.3,10.8,14.74,0,0.7,,0
05-Nov-2024 22:00,14.1,0.7,37,10.5,16.9,0,-0.2,,0
05-Nov-2024 23:00,13.6,0.4,27.6,16.8,18.73,0,-1.8,,0
06-Nov-2024 00:00,13,0.2,18.7,24.7,19.17,0,-1.9,,0
06-Nov-2024 01:00,12.7,0.1,22.3,17.7,18.22,0,-2,,0
06-Nov-2024 02:00,12.4,0.1,17.8,18.4,18.58,0,-2.1,,0
06-Nov-2024 03:00,12,0.1,11.2,20.2,18,0,-2.1,,0
06-Nov-2024 04:00,11.9,0.1,13.4,17.4,17.97,0,-1.9,,0
06-Nov-2024 05:00,11.8,0.2,16.8,12.8,20.03,0,-0.5,,0
06-Nov-2024 06:00,12.2,0.9,42.3,11.7,24.78,0,5.1,,0.110180056
06-Nov-2024 07:00,13.9,0.9,32.8,14,23.21,0,3.8,,0.959202335
06-Nov-2024 08:00,17,0.5,36.6,32.3,23.9,0,15.7,,3.287139315
06-Nov-2024 09:00,19.3,0.1,14.2,69.3,16.36,0,0.7,,6.657630655
06-Nov-2024 10:00,21.2,0.1,10.4,87.5,14.68,0,-0.9,,9.833244831
06-Nov-2024 11:00,23,0.1,13.3,117.1,18.17,0,1,,11.64656977
06-Nov-2024 12:00,24.6,0.1,10.3,110.5,16.61,0,-0.6,,11.24624132
06-Nov-2024 13:00,24.7,0,4.1,105,15.51,0,-1.4,,7.273603799
06-Nov-2024 14:00,22,-0.1,-2.6,84.3,12.12,0,-1.5,,5.431669718
06-Nov-2024 15:00,20.2,-0.1,17.6,64.6,11.24,0,0,,1.393244831
06-Nov-2024 16:00,18.5,0.1,20.3,56.1,12.45,0,-0.7,,0.123375296
06-Nov-2024 17:00,16.8,0.5,45.1,26.1,14.8,0,2.9,,0.124530022
06-Nov-2024 18:00,16.3,0.4,33.9,40.2,22.29,0,0.6,,0
06-Nov-2024 19:00,15.3,0,9.1,67.5,12.02,0,-1.6,,0
06-Nov-2024 20:00,13.9,0,6.9,68.8,8.94,0,-1.8,,0
06-Nov-2024 21:00,12.8,0.1,20.2,49.9,11.14,0,-1.8,,0
06-Nov-2024 22:00,11.6,0.3,43.7,18.8,13.1,0,-1,,0
06-Nov-2024 23:00,11.2,0.3,36.2,19.5,22.28,0,-1.4,,0
07-Nov-2024 00:00,10.3,0.1,18.7,31.5,15.7,0,-1.7,,0
07-Nov-2024 01:00,9.6,0.1,20.2,22.3,16.4,0,-1.9,,0
07-Nov-2024 02:00,9.3,0.1,20,19.7,13.63,0,-1.8,,0
07-Nov-2024 03:00,8.7,0,13,22.9,13.37,0,-1.8,,0
07-Nov-2024 04:00,8.6,0,17.1,19.4,13.43,0,-1.6,,0
07-Nov-2024 05:00,8.4,0.1,21.6,19.3,16.9,0,-1.2,,0
07-Nov-2024 06:00,9,0.5,27.5,18.2,18.6,0,0.7,,0.142664225
07-Nov-2024 07:00,11.9,1.2,44.5,18.1,20.19,0,3.4,,1.126504158
07-Nov-2024 08:00,14.9,0.6,46.6,32.2,20.89,0,1.6,,3.440906386
07-Nov-2024 09:00,17.4,0.2,24.1,62.4,19.15,0,0.1,,6.579822232
07-Nov-2024 10:00,20.3,0.1,20.1,84.3,18.79,0,0,,10.17646487
07-Nov-2024 11:00,22.9,0,10.5,106.8,15.36,0,-1.2,,12.25369764
07-Nov-2024 12:00,24.5,0,5.4,113.9,13.95,0,-1.4,,12.13235103
07-Nov-2024 13:00,23.6,-0.1,-1.5,94.8,11.84,0,-1.6,,10.2369791
07-Nov-2024 14:00,22.9,-0.1,-1.6,91.5,8.63,0,-1.5,,6.89332723
